VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,95 ;,79               ;,91             ;01/01/00                        ;01/01/00  ;2000-01-01 00:00
,86 ;,81               ;,84             ;02/01/00                        ;02/01/00  ;2000-01-02 00:00
,82 ;,78               ;,8              ;03/01/00                        ;03/01/00  ;2000-01-03 00:00
,8  ;,73               ;,77             ;04/01/00                        ;04/01/00  ;2000-01-04 00:00
,8  ;,74               ;,76             ;05/01/00                        ;05/01/00  ;2000-01-05 00:00
,75 ;,73               ;,74             ;06/01/00                        ;06/01/00  ;2000-01-06 00:00
,74 ;,64               ;,72             ;07/01/00                        ;07/01/00  ;2000-01-07 00:00
,73 ;,69               ;,71             ;08/01/00                        ;08/01/00  ;2000-01-08 00:00
,74 ;,69               ;,7              ;09/01/00                        ;09/01/00  ;2000-01-09 00:00
,7  ;,64               ;,69             ;10/01/00                        ;10/01/00  ;2000-01-10 00:00
,71 ;,67               ;,69             ;11/01/00                        ;11/01/00  ;2000-01-11 00:00
,69 ;,67               ;,69             ;12/01/00                        ;12/01/00  ;2000-01-12 00:00
,69 ;,67               ;,68             ;13/01/00                        ;13/01/00  ;2000-01-13 00:00
,68 ;,67               ;,68             ;14/01/00                        ;14/01/00  ;2000-01-14 00:00
,78 ;,64               ;,69             ;15/01/00                        ;15/01/00  ;2000-01-15 00:00
,8  ;,73               ;,78             ;16/01/00                        ;16/01/00  ;2000-01-16 00:00
,79 ;,75               ;,77             ;17/01/00                        ;17/01/00  ;2000-01-17 00:00
,75 ;,72               ;,74             ;18/01/00                        ;18/01/00  ;2000-01-18 00:00
,73 ;,71               ;,72             ;19/01/00                        ;19/01/00  ;2000-01-19 00:00
,72 ;,7                ;,71             ;20/01/00                        ;20/01/00  ;2000-01-20 00:00
,7  ;,69               ;,7              ;21/01/00                        ;21/01/00  ;2000-01-21 00:00
,74 ;,6                ;,68             ;22/01/00                        ;22/01/00  ;2000-01-22 00:00
,69 ;,67               ;,68             ;23/01/00                        ;23/01/00  ;2000-01-23 00:00
,74 ;,66               ;,68             ;24/01/00                        ;24/01/00  ;2000-01-24 00:00
,69 ;,65               ;,67             ;25/01/00                        ;25/01/00  ;2000-01-25 00:00
,76 ;,41               ;,64             ;26/01/00                        ;26/01/00  ;2000-01-26 00:00
,67 ;,49               ;,65             ;27/01/00                        ;28/01/00  ;2000-01-27 00:00
,73 ;,49               ;,63             ;28/01/00                        ;28/01/00  ;2000-01-28 00:00
,68 ;,58               ;,63             ;29/01/00                        ;29/01/00  ;2000-01-29 00:00
,65 ;,53               ;,62             ;30/01/00                        ;30/01/00  ;2000-01-30 00:00
,66 ;,5                ;,62             ;31/01/00                        ;31/01/00  ;2000-01-31 00:00
,65 ;,61               ;,63             ;01/02/00                        ;01/02/00  ;2000-02-01 00:00
,65 ;,63               ;,64             ;02/02/00                        ;02/02/00  ;2000-02-02 00:00
,65 ;,63               ;,64             ;03/02/00                        ;03/02/00  ;2000-02-03 00:00
,67 ;,63               ;,65             ;04/02/00                        ;04/02/00  ;2000-02-04 00:00
,65 ;,63               ;,64             ;05/02/00                        ;05/02/00  ;2000-02-05 00:00
,65 ;,59               ;,63             ;06/02/00                        ;06/02/00  ;2000-02-06 00:00
,65 ;,62               ;,63             ;07/02/00                        ;07/02/00  ;2000-02-07 00:00
,64 ;,61               ;,62             ;08/02/00                        ;08/02/00  ;2000-02-08 00:00
,61 ;,6                ;,61             ;09/02/00                        ;09/02/00  ;2000-02-09 00:00
,63 ;,58               ;,61             ;10/02/00                        ;10/02/00  ;2000-02-10 00:00
,63 ;,6                ;,61             ;11/02/00                        ;11/02/00  ;2000-02-11 00:00
,62 ;,57               ;,6              ;12/02/00                        ;12/02/00  ;2000-02-12 00:00
,61 ;,5                ;,59             ;13/02/00                        ;13/02/00  ;2000-02-13 00:00
