VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
1,46;,8                ;,9              ;01/01/00                        ;01/01/00  ;2000-01-01 00:00
,9  ;,9                ;,9              ;02/01/00                        ;02/01/00  ;2000-01-02 00:00
1,85;,7                ;1,08            ;03/01/00                        ;03/01/00  ;2000-01-03 00:00
1,59;,8                ;,82             ;04/01/00                        ;04/01/00  ;2000-01-04 00:00
,9  ;,8                ;,85             ;05/01/00                        ;05/01/00  ;2000-01-05 00:00
1,33;,8                ;,94             ;06/01/00                        ;06/01/00  ;2000-01-06 00:00
,9  ;,8                ;,82             ;07/01/00                        ;07/01/00  ;2000-01-07 00:00
,9  ;,8                ;,86             ;08/01/00                        ;08/01/00  ;2000-01-08 00:00
1,46;,8                ;1,03            ;09/01/00                        ;09/01/00  ;2000-01-09 00:00
2,67;,8                ;1,14            ;10/01/00                        ;10/01/00  ;2000-01-10 00:00
3,01;,8                ;1,86            ;11/01/00                        ;11/01/00  ;2000-01-11 00:00
3,35;,9                ;1,42            ;12/01/00                        ;12/01/00  ;2000-01-12 00:00
4,03;,8                ;1,82            ;13/01/00                        ;13/01/00  ;2000-01-13 00:00
6,28;,9                ;1,74            ;14/01/00                        ;14/01/00  ;2000-01-14 00:00
1,46;,8                ;1,2             ;15/01/00                        ;15/01/00  ;2000-01-15 00:00
1,46;1,33              ;1,43            ;16/01/00                        ;16/01/00  ;2000-01-16 00:00
2,12;,9                ;1,25            ;17/01/00                        ;17/01/00  ;2000-01-17 00:00
1,99;,88               ;1,18            ;18/01/00                        ;18/01/00  ;2000-01-18 00:00
1,46;,85               ;1,13            ;19/01/00                        ;19/01/00  ;2000-01-19 00:00
1,53;,9                ;1,19            ;20/01/00                        ;20/01/00  ;2000-01-20 00:00
1,46;,88               ;1,08            ;21/01/00                        ;21/01/00  ;2000-01-21 00:00
3,22;,9                ;1,55            ;22/01/00                        ;22/01/00  ;2000-01-22 00:00
3,01;1,3               ;1,59            ;23/01/00                        ;23/01/00  ;2000-01-23 00:00
4,55;1,2               ;2,07            ;24/01/00                        ;25/01/00  ;2000-01-24 00:00
3,82;,9                ;1,34            ;25/01/00                        ;25/01/00  ;2000-01-25 00:00
1,73;,9                ;1,07            ;26/01/00                        ;26/01/00  ;2000-01-26 00:00
1,77;,88               ;1,05            ;27/01/00                        ;28/01/00  ;2000-01-27 00:00
1,82;,88               ;1,08            ;28/01/00                        ;28/01/00  ;2000-01-28 00:00
1,67;,9                ;1,11            ;29/01/00                        ;29/01/00  ;2000-01-29 00:00
1,56;,9                ;1,15            ;30/01/00                        ;30/01/00  ;2000-01-30 00:00
1,72;,9                ;1,07            ;31/01/00                        ;31/01/00  ;2000-01-31 00:00
1,41;,9                ;1,2             ;01/02/00                        ;01/02/00  ;2000-02-01 00:00
2,67;,9                ;1,19            ;02/02/00                        ;02/02/00  ;2000-02-02 00:00
1,78;,88               ;1,06            ;03/02/00                        ;03/02/00  ;2000-02-03 00:00
1,46;,8                ;1,07            ;04/02/00                        ;05/02/00  ;2000-02-04 00:00
1,46;,75               ;1,09            ;05/02/00                        ;05/02/00  ;2000-02-05 00:00
1,46;,8                ;1,07            ;06/02/00                        ;06/02/00  ;2000-02-06 00:00
1,56;,9                ;1,07            ;07/02/00                        ;07/02/00  ;2000-02-07 00:00
1,33;,8                ;,96             ;08/02/00                        ;08/02/00  ;2000-02-08 00:00
1,33;,8                ;1,07            ;09/02/00                        ;10/02/00  ;2000-02-09 00:00
1,59;,8                ;1,14            ;10/02/00                        ;10/02/00  ;2000-02-10 00:00
2,39;,77               ;1,13            ;11/02/00                        ;11/02/00  ;2000-02-11 00:00
1,49;,75               ;1,03            ;12/02/00                        ;12/02/00  ;2000-02-12 00:00
1,46;,73               ;1,01            ;13/02/00                        ;13/02/00  ;2000-02-13 00:00
2,45;,9                ;1,18            ;14/02/00                        ;14/02/00  ;2000-02-14 00:00
1,85;,88               ;1,24            ;15/02/00                        ;16/02/00  ;2000-02-15 00:00
1,13;,8                ;,9              ;16/02/00                        ;16/02/00  ;2000-02-16 00:00
3,52;,7                ;1,2             ;18/02/00                        ;17/02/00  ;2000-02-17 00:00
4,46;3,52              ;3,99            ;18/02/00                        ;18/02/00  ;2000-02-18 00:00
3,86;,9                ;2,25            ;19/02/00                        ;19/02/00  ;2000-02-19 00:00
2,24;,7                ;,81             ;20/02/00                        ;20/02/00  ;2000-02-20 00:00
1,72;,7                ;,93             ;21/02/00                        ;21/02/00  ;2000-02-21 00:00
1,46;,8                ;,86             ;22/02/00                        ;22/02/00  ;2000-02-22 00:00
1,85;,7                ;,96             ;23/02/00                        ;23/02/00  ;2000-02-23 00:00
2,24;,7                ;1,01            ;24/02/00                        ;24/02/00  ;2000-02-24 00:00
,7  ;,7                ;,7              ;25/02/00                        ;25/02/00  ;2000-02-25 00:00
6,8 ;,6                ;1,95            ;26/02/00                        ;26/02/00  ;2000-02-26 00:00
