VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
1,35;1,28              ;1,31            ;01/01/00                        ;01/01/00  ;2000-01-01 00:00
1,28;1,26              ;1,27            ;02/01/00                        ;02/01/00  ;2000-01-02 00:00
1,26;1,25              ;1,25            ;03/01/00                        ;03/01/00  ;2000-01-03 00:00
1,24;1,22              ;1,23            ;04/01/00                        ;04/01/00  ;2000-01-04 00:00
1,22;1,21              ;1,21            ;05/01/00                        ;05/01/00  ;2000-01-05 00:00
1,22;1,18              ;1,19            ;06/01/00                        ;06/01/00  ;2000-01-06 00:00
1,18;1,18              ;1,18            ;07/01/00                        ;07/01/00  ;2000-01-07 00:00
1,18;1,17              ;1,18            ;08/01/00                        ;08/01/00  ;2000-01-08 00:00
    ;                  ;                ;                                ;          ;2000-01-09 00:00
1,18;1,13              ;1,15            ;10/01/00                        ;10/01/00  ;2000-01-10 00:00
1,18;1,11              ;1,15            ;11/01/00                        ;11/01/00  ;2000-01-11 00:00
1,13;1,1               ;1,12            ;12/01/00                        ;12/01/00  ;2000-01-12 00:00
1,12;1,1               ;1,11            ;13/01/00                        ;13/01/00  ;2000-01-13 00:00
1,15;1,1               ;1,12            ;14/01/00                        ;14/01/00  ;2000-01-14 00:00
    ;                  ;                ;                                ;          ;2000-01-15 00:00
1,1 ;1,08              ;1,09            ;16/01/00                        ;16/01/00  ;2000-01-16 00:00
1,12;1,07              ;1,07            ;18/01/00                        ;17/01/00  ;2000-01-17 00:00
1,13;1,07              ;1,1             ;18/01/00                        ;18/01/00  ;2000-01-18 00:00
1,13;1,07              ;1,1             ;19/01/00                        ;19/01/00  ;2000-01-19 00:00
1,12;1,06              ;1,09            ;20/01/00                        ;20/01/00  ;2000-01-20 00:00
1,11;1,05              ;1,09            ;21/01/00                        ;21/01/00  ;2000-01-21 00:00
1,1 ;1,05              ;1,08            ;22/01/00                        ;22/01/00  ;2000-01-22 00:00
1,09;1,05              ;1,06            ;23/01/00                        ;23/01/00  ;2000-01-23 00:00
1,06;1,04              ;1,04            ;25/01/00                        ;24/01/00  ;2000-01-24 00:00
1,09;1,03              ;1,06            ;25/01/00                        ;25/01/00  ;2000-01-25 00:00
1,09;1,03              ;1,07            ;26/01/00                        ;26/01/00  ;2000-01-26 00:00
1,11;1,04              ;1,08            ;27/01/00                        ;27/01/00  ;2000-01-27 00:00
1,09;1,03              ;1,07            ;28/01/00                        ;28/01/00  ;2000-01-28 00:00
1,08;1,03              ;1,06            ;29/01/00                        ;29/01/00  ;2000-01-29 00:00
1,07;1,03              ;1,05            ;30/01/00                        ;30/01/00  ;2000-01-30 00:00
    ;                  ;                ;                                ;          ;2000-01-31 00:00
    ;                  ;                ;                                ;          ;2000-02-01 00:00
    ;                  ;                ;                                ;          ;2000-02-02 00:00
    ;                  ;                ;                                ;          ;2000-02-03 00:00
    ;                  ;                ;                                ;          ;2000-02-04 00:00
    ;                  ;                ;                                ;          ;2000-02-05 00:00
    ;                  ;                ;                                ;          ;2000-02-06 00:00
    ;                  ;                ;                                ;          ;2000-02-07 00:00
    ;                  ;                ;                                ;          ;2000-02-08 00:00
    ;                  ;                ;                                ;          ;2000-02-09 00:00
    ;                  ;                ;                                ;          ;2000-02-10 00:00
    ;                  ;                ;                                ;          ;2000-02-11 00:00
    ;                  ;                ;                                ;          ;2000-02-12 00:00
    ;                  ;                ;                                ;          ;2000-02-13 00:00
    ;                  ;                ;                                ;          ;2000-02-14 00:00
    ;                  ;                ;                                ;          ;2000-02-15 00:00
    ;                  ;                ;                                ;          ;2000-02-16 00:00
    ;                  ;                ;                                ;          ;2000-02-17 00:00
    ;                  ;                ;                                ;          ;2000-02-18 00:00
    ;                  ;                ;                                ;          ;2000-02-19 00:00
    ;                  ;                ;                                ;          ;2000-02-20 00:00
    ;                  ;                ;                                ;          ;2000-02-21 00:00
    ;                  ;                ;                                ;          ;2000-02-22 00:00
    ;                  ;                ;                                ;          ;2000-02-23 00:00
    ;                  ;                ;                                ;          ;2000-02-24 00:00
    ;                  ;                ;                                ;          ;2000-02-25 00:00
    ;                  ;                ;                                ;          ;2000-02-26 00:00
    ;                  ;                ;                                ;          ;2000-02-27 00:00
    ;                  ;                ;                                ;          ;2000-02-28 00:00
    ;                  ;                ;                                ;          ;2000-02-29 00:00
    ;                  ;                ;                                ;          ;2000-03-01 00:00
    ;                  ;                ;                                ;          ;2000-03-02 00:00
    ;                  ;                ;                                ;          ;2000-03-03 00:00
    ;                  ;                ;                                ;          ;2000-03-04 00:00
    ;                  ;                ;                                ;          ;2000-03-05 00:00
    ;                  ;                ;                                ;          ;2000-03-06 00:00
    ;                  ;                ;                                ;          ;2000-03-07 00:00
    ;                  ;                ;                                ;          ;2000-03-08 00:00
    ;                  ;                ;                                ;          ;2000-03-09 00:00
    ;                  ;                ;                                ;          ;2000-03-10 00:00
    ;                  ;                ;                                ;          ;2000-03-11 00:00
    ;                  ;                ;                                ;          ;2000-03-12 00:00
    ;                  ;                ;                                ;          ;2000-03-13 00:00
    ;                  ;                ;                                ;          ;2000-03-14 00:00
    ;                  ;                ;                                ;          ;2000-03-15 00:00
    ;                  ;                ;                                ;          ;2000-03-16 00:00
    ;                  ;                ;                                ;          ;2000-03-17 00:00
    ;                  ;                ;                                ;          ;2000-03-18 00:00
    ;                  ;                ;                                ;          ;2000-03-19 00:00
    ;                  ;                ;                                ;          ;2000-03-20 00:00
    ;                  ;                ;                                ;          ;2000-03-21 00:00
    ;                  ;                ;                                ;          ;2000-03-22 00:00
    ;                  ;                ;                                ;          ;2000-03-23 00:00
    ;                  ;                ;                                ;          ;2000-03-24 00:00
    ;                  ;                ;                                ;          ;2000-03-25 00:00
    ;                  ;                ;                                ;          ;2000-03-26 00:00
    ;                  ;                ;                                ;          ;2000-03-27 00:00
    ;                  ;                ;                                ;          ;2000-03-28 00:00
    ;                  ;                ;                                ;          ;2000-03-29 00:00
    ;                  ;                ;                                ;          ;2000-03-30 00:00
    ;                  ;                ;                                ;          ;2000-03-31 00:00
    ;                  ;                ;                                ;          ;2000-04-01 00:00
    ;                  ;                ;                                ;          ;2000-04-02 00:00
    ;                  ;                ;                                ;          ;2000-04-03 00:00
    ;                  ;                ;                                ;          ;2000-04-04 00:00
    ;                  ;                ;                                ;          ;2000-04-05 00:00
    ;                  ;                ;                                ;          ;2000-04-06 00:00
1,3 ;1,27              ;1,28            ;07/04/00                        ;07/04/00  ;2000-04-07 00:00
1,34;1,29              ;1,31            ;08/04/00                        ;08/04/00  ;2000-04-08 00:00
1,33;1,24              ;1,28            ;09/04/00                        ;09/04/00  ;2000-04-09 00:00
