VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
0   ;0                 ;0               ;01/01/00                        ;01/01/00  ;2000-01-01 00:00
0   ;0                 ;0               ;02/01/00                        ;02/01/00  ;2000-01-02 00:00
0   ;0                 ;0               ;03/01/00                        ;03/01/00  ;2000-01-03 00:00
0   ;0                 ;0               ;04/01/00                        ;04/01/00  ;2000-01-04 00:00
0   ;0                 ;0               ;05/01/00                        ;05/01/00  ;2000-01-05 00:00
0   ;0                 ;0               ;06/01/00                        ;06/01/00  ;2000-01-06 00:00
0   ;0                 ;0               ;07/01/00                        ;07/01/00  ;2000-01-07 00:00
0   ;0                 ;0               ;08/01/00                        ;08/01/00  ;2000-01-08 00:00
0   ;0                 ;0               ;09/01/00                        ;09/01/00  ;2000-01-09 00:00
0   ;0                 ;0               ;10/01/00                        ;10/01/00  ;2000-01-10 00:00
0   ;0                 ;0               ;11/01/00                        ;11/01/00  ;2000-01-11 00:00
0   ;0                 ;0               ;12/01/00                        ;12/01/00  ;2000-01-12 00:00
0   ;0                 ;0               ;13/01/00                        ;13/01/00  ;2000-01-13 00:00
0   ;0                 ;0               ;14/01/00                        ;14/01/00  ;2000-01-14 00:00
0   ;0                 ;0               ;15/01/00                        ;15/01/00  ;2000-01-15 00:00
0   ;0                 ;0               ;16/01/00                        ;16/01/00  ;2000-01-16 00:00
0   ;0                 ;0               ;17/01/00                        ;17/01/00  ;2000-01-17 00:00
0   ;0                 ;0               ;18/01/00                        ;18/01/00  ;2000-01-18 00:00
0   ;0                 ;0               ;19/01/00                        ;19/01/00  ;2000-01-19 00:00
0   ;0                 ;0               ;20/01/00                        ;20/01/00  ;2000-01-20 00:00
0   ;0                 ;0               ;21/01/00                        ;21/01/00  ;2000-01-21 00:00
0   ;0                 ;0               ;22/01/00                        ;22/01/00  ;2000-01-22 00:00
0   ;0                 ;0               ;23/01/00                        ;23/01/00  ;2000-01-23 00:00
0   ;0                 ;0               ;24/01/00                        ;24/01/00  ;2000-01-24 00:00
0   ;0                 ;0               ;25/01/00                        ;25/01/00  ;2000-01-25 00:00
0   ;0                 ;0               ;26/01/00                        ;26/01/00  ;2000-01-26 00:00
