VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,42 ;,36               ;,37             ;01/01/00                        ;01/01/00  ;2000-01-01 00:00
,37 ;,37               ;,37             ;02/01/00                        ;02/01/00  ;2000-01-02 00:00
,45 ;,35               ;,38             ;03/01/00                        ;03/01/00  ;2000-01-03 00:00
,43 ;,36               ;,36             ;04/01/00                        ;04/01/00  ;2000-01-04 00:00
,37 ;,36               ;,37             ;05/01/00                        ;05/01/00  ;2000-01-05 00:00
,41 ;,36               ;,37             ;06/01/00                        ;06/01/00  ;2000-01-06 00:00
,37 ;,36               ;,36             ;07/01/00                        ;07/01/00  ;2000-01-07 00:00
,37 ;,36               ;,37             ;08/01/00                        ;08/01/00  ;2000-01-08 00:00
,42 ;,36               ;,38             ;09/01/00                        ;09/01/00  ;2000-01-09 00:00
,51 ;,36               ;,39             ;10/01/00                        ;10/01/00  ;2000-01-10 00:00
,53 ;,36               ;,45             ;11/01/00                        ;11/01/00  ;2000-01-11 00:00
,55 ;,37               ;,41             ;12/01/00                        ;12/01/00  ;2000-01-12 00:00
,59 ;,36               ;,44             ;13/01/00                        ;13/01/00  ;2000-01-13 00:00
,68 ;,37               ;,43             ;14/01/00                        ;14/01/00  ;2000-01-14 00:00
,42 ;,36               ;,4              ;15/01/00                        ;15/01/00  ;2000-01-15 00:00
,42 ;,41               ;,42             ;16/01/00                        ;16/01/00  ;2000-01-16 00:00
,47 ;,37               ;,4              ;17/01/00                        ;17/01/00  ;2000-01-17 00:00
,46 ;,37               ;,4              ;18/01/00                        ;18/01/00  ;2000-01-18 00:00
,42 ;,37               ;,39             ;19/01/00                        ;19/01/00  ;2000-01-19 00:00
,42 ;,37               ;,4              ;20/01/00                        ;20/01/00  ;2000-01-20 00:00
,42 ;,37               ;,39             ;21/01/00                        ;21/01/00  ;2000-01-21 00:00
,54 ;,37               ;,42             ;22/01/00                        ;22/01/00  ;2000-01-22 00:00
,53 ;,41               ;,43             ;23/01/00                        ;23/01/00  ;2000-01-23 00:00
