VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,82 ;,76               ;,79             ;01/01/00                        ;01/01/00  ;2000-01-01 00:00
,73 ;,67               ;,71             ;02/01/00                        ;02/01/00  ;2000-01-02 00:00
,72 ;,65               ;,69             ;03/01/00                        ;03/01/00  ;2000-01-03 00:00
,68 ;,58               ;,66             ;04/01/00                        ;04/01/00  ;2000-01-04 00:00
,67 ;,59               ;,64             ;05/01/00                        ;05/01/00  ;2000-01-05 00:00
,66 ;,59               ;,62             ;06/01/00                        ;06/01/00  ;2000-01-06 00:00
,63 ;,55               ;,61             ;07/01/00                        ;07/01/00  ;2000-01-07 00:00
,63 ;,5                ;,59             ;08/01/00                        ;08/01/00  ;2000-01-08 00:00
,6  ;,56               ;,59             ;09/01/00                        ;09/01/00  ;2000-01-09 00:00
,6  ;,58               ;,59             ;10/01/00                        ;10/01/00  ;2000-01-10 00:00
,6  ;,57               ;,59             ;11/01/00                        ;11/01/00  ;2000-01-11 00:00
,61 ;,52               ;,58             ;12/01/00                        ;12/01/00  ;2000-01-12 00:00
,66 ;,39               ;,57             ;13/01/00                        ;13/01/00  ;2000-01-13 00:00
,59 ;,57               ;,57             ;14/01/00                        ;14/01/00  ;2000-01-14 00:00
,75 ;,57               ;,63             ;15/01/00                        ;15/01/00  ;2000-01-15 00:00
,7  ;,67               ;,69             ;16/01/00                        ;17/01/00  ;2000-01-16 00:00
,67 ;,65               ;,65             ;17/01/00                        ;17/01/00  ;2000-01-17 00:00
,65 ;,62               ;,63             ;18/01/00                        ;18/01/00  ;2000-01-18 00:00
,63 ;,6                ;,62             ;19/01/00                        ;19/01/00  ;2000-01-19 00:00
,62 ;,6                ;,61             ;20/01/00                        ;20/01/00  ;2000-01-20 00:00
,6  ;,59               ;,59             ;21/01/00                        ;21/01/00  ;2000-01-21 00:00
,6  ;,56               ;,58             ;22/01/00                        ;22/01/00  ;2000-01-22 00:00
,59 ;,57               ;,58             ;23/01/00                        ;23/01/00  ;2000-01-23 00:00
,57 ;,56               ;,57             ;24/01/00                        ;24/01/00  ;2000-01-24 00:00
,57 ;,56               ;,56             ;25/01/00                        ;25/01/00  ;2000-01-25 00:00
,56 ;,54               ;,55             ;26/01/00                        ;26/01/00  ;2000-01-26 00:00
,56 ;,5                ;,54             ;27/01/00                        ;27/01/00  ;2000-01-27 00:00
,54 ;,52               ;,53             ;28/01/00                        ;28/01/00  ;2000-01-28 00:00
,54 ;,51               ;,53             ;29/01/00                        ;29/01/00  ;2000-01-29 00:00
,53 ;,47               ;,52             ;30/01/00                        ;31/01/00  ;2000-01-30 00:00
