VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
1,54;1,29              ;1,4             ;27/01/97                        ;27/01/97  ;1997-01-27 00:00
1,48;1,25              ;1,35            ;28/01/97                        ;28/01/97  ;1997-01-28 00:00
1,41;1,22              ;1,27            ;29/01/97                        ;29/01/97  ;1997-01-29 00:00
1,38;1,22              ;1,28            ;30/01/97                        ;30/01/97  ;1997-01-30 00:00
1,35;1,22              ;1,24            ;31/01/97                        ;31/01/97  ;1997-01-31 00:00
1,22;1,18              ;1,18            ;01/02/97                        ;01/02/97  ;1997-02-01 00:00
1,18;1,18              ;1,18            ;02/02/97                        ;02/02/97  ;1997-02-02 00:00
1,18;,94               ;1,11            ;03/02/97                        ;03/02/97  ;1997-02-03 00:00
1,27;1,02              ;1,07            ;04/02/97                        ;04/02/97  ;1997-02-04 00:00
1,19;1,06              ;1,16            ;05/02/97                        ;05/02/97  ;1997-02-05 00:00
1,06;1,02              ;1,04            ;06/02/97                        ;06/02/97  ;1997-02-06 00:00
1,02;,98               ;1,01            ;07/02/97                        ;07/02/97  ;1997-02-07 00:00
,98 ;,98               ;,98             ;08/02/97                        ;08/02/97  ;1997-02-08 00:00
,98 ;,98               ;,98             ;09/02/97                        ;09/02/97  ;1997-02-09 00:00
,98 ;,92               ;,95             ;10/02/97                        ;10/02/97  ;1997-02-10 00:00
,98 ;,93               ;,96             ;11/02/97                        ;11/02/97  ;1997-02-11 00:00
,93 ;,89               ;,92             ;12/02/97                        ;12/02/97  ;1997-02-12 00:00
,89 ;,81               ;,84             ;13/02/97                        ;13/02/97  ;1997-02-13 00:00
,86 ;0                 ;,83             ;14/02/97                        ;14/02/97  ;1997-02-14 00:00
,9  ;,86               ;,89             ;15/02/97                        ;15/02/97  ;1997-02-15 00:00
,92 ;,89               ;,9              ;17/02/97                        ;16/02/97  ;1997-02-16 00:00
1,02;,9                ;,98             ;17/02/97                        ;17/02/97  ;1997-02-17 00:00
1   ;,84               ;,9              ;18/02/97                        ;18/02/97  ;1997-02-18 00:00
,9  ;,74               ;,86             ;19/02/97                        ;19/02/97  ;1997-02-19 00:00
,74 ;,7                ;,71             ;20/02/97                        ;20/02/97  ;1997-02-20 00:00
1,03;,73               ;,84             ;21/02/97                        ;21/02/97  ;1997-02-21 00:00
,77 ;,76               ;,76             ;22/02/97                        ;22/02/97  ;1997-02-22 00:00
,8  ;,75               ;,77             ;23/02/97                        ;23/02/97  ;1997-02-23 00:00
,78 ;,77               ;,77             ;24/02/97                        ;24/02/97  ;1997-02-24 00:00
,8  ;,77               ;,79             ;25/02/97                        ;25/02/97  ;1997-02-25 00:00
,8  ;,78               ;,79             ;26/02/97                        ;26/02/97  ;1997-02-26 00:00
,79 ;,78               ;,78             ;27/02/97                        ;27/02/97  ;1997-02-27 00:00
,78 ;,72               ;,75             ;28/02/97                        ;28/02/97  ;1997-02-28 00:00
,85 ;,71               ;,73             ;01/03/97                        ;01/03/97  ;1997-03-01 00:00
,71 ;,71               ;,71             ;02/03/97                        ;02/03/97  ;1997-03-02 00:00
,71 ;,71               ;,71             ;03/03/97                        ;03/03/97  ;1997-03-03 00:00
,71 ;,71               ;,71             ;04/03/97                        ;04/03/97  ;1997-03-04 00:00
,71 ;,7                ;,71             ;05/03/97                        ;05/03/97  ;1997-03-05 00:00
,7  ;,7                ;,7              ;06/03/97                        ;06/03/97  ;1997-03-06 00:00
,7  ;,69               ;,69             ;07/03/97                        ;07/03/97  ;1997-03-07 00:00
,87 ;,69               ;,72             ;08/03/97                        ;08/03/97  ;1997-03-08 00:00
,71 ;,66               ;,69             ;09/03/97                        ;10/03/97  ;1997-03-09 00:00
,66 ;,6                ;,64             ;10/03/97                        ;11/03/97  ;1997-03-10 00:00
,6  ;,57               ;,58             ;11/03/97                        ;11/03/97  ;1997-03-11 00:00
,57 ;,57               ;,57             ;12/03/97                        ;12/03/97  ;1997-03-12 00:00
    ;                  ;                ;                                ;          ;1997-03-13 00:00
    ;                  ;                ;                                ;          ;1997-03-14 00:00
    ;                  ;                ;                                ;          ;1997-03-15 00:00
    ;                  ;                ;                                ;          ;1997-03-16 00:00
    ;                  ;                ;                                ;          ;1997-03-17 00:00
    ;                  ;                ;                                ;          ;1997-03-18 00:00
    ;                  ;                ;                                ;          ;1997-03-19 00:00
    ;                  ;                ;                                ;          ;1997-03-20 00:00
    ;                  ;                ;                                ;          ;1997-03-21 00:00
    ;                  ;                ;                                ;          ;1997-03-22 00:00
    ;                  ;                ;                                ;          ;1997-03-23 00:00
    ;                  ;                ;                                ;          ;1997-03-24 00:00
    ;                  ;                ;                                ;          ;1997-03-25 00:00
    ;                  ;                ;                                ;          ;1997-03-26 00:00
    ;                  ;                ;                                ;          ;1997-03-27 00:00
,52 ;,52               ;,52             ;29/03/97                        ;29/03/97  ;1997-03-28 00:00
,52 ;,52               ;,52             ;29/03/97                        ;29/03/97  ;1997-03-29 00:00
,52 ;,52               ;,52             ;30/03/97                        ;30/03/97  ;1997-03-30 00:00
,52 ;,52               ;,52             ;31/03/97                        ;31/03/97  ;1997-03-31 00:00
,52 ;,51               ;,51             ;01/04/97                        ;01/04/97  ;1997-04-01 00:00
,82 ;,5                ;,63             ;02/04/97                        ;02/04/97  ;1997-04-02 00:00
,82 ;,81               ;,82             ;03/04/97                        ;03/04/97  ;1997-04-03 00:00
,81 ;,81               ;,81             ;04/04/97                        ;04/04/97  ;1997-04-04 00:00
,81 ;,81               ;,81             ;05/04/97                        ;05/04/97  ;1997-04-05 00:00
,95 ;,81               ;,83             ;06/04/97                        ;06/04/97  ;1997-04-06 00:00
,82 ;,82               ;,82             ;07/04/97                        ;07/04/97  ;1997-04-07 00:00
,91 ;,82               ;,84             ;08/04/97                        ;08/04/97  ;1997-04-08 00:00
,85 ;,84               ;,84             ;09/04/97                        ;09/04/97  ;1997-04-09 00:00
,84 ;,84               ;,84             ;10/04/97                        ;10/04/97  ;1997-04-10 00:00
,84 ;,84               ;,84             ;11/04/97                        ;11/04/97  ;1997-04-11 00:00
,84 ;,84               ;,84             ;12/04/97                        ;12/04/97  ;1997-04-12 00:00
,93 ;,84               ;,86             ;13/04/97                        ;13/04/97  ;1997-04-13 00:00
,85 ;,85               ;,85             ;14/04/97                        ;14/04/97  ;1997-04-14 00:00
,85 ;,83               ;,84             ;15/04/97                        ;15/04/97  ;1997-04-15 00:00
,83 ;,82               ;,83             ;16/04/97                        ;16/04/97  ;1997-04-16 00:00
,83 ;,82               ;,83             ;17/04/97                        ;17/04/97  ;1997-04-17 00:00
,83 ;,81               ;,82             ;18/04/97                        ;18/04/97  ;1997-04-18 00:00
,86 ;,8                ;,82             ;19/04/97                        ;19/04/97  ;1997-04-19 00:00
,86 ;,82               ;,85             ;20/04/97                        ;20/04/97  ;1997-04-20 00:00
,82 ;,82               ;,82             ;21/04/97                        ;21/04/97  ;1997-04-21 00:00
,82 ;,82               ;,82             ;22/04/97                        ;22/04/97  ;1997-04-22 00:00
,82 ;,82               ;,82             ;23/04/97                        ;23/04/97  ;1997-04-23 00:00
,82 ;,8                ;,81             ;24/04/97                        ;24/04/97  ;1997-04-24 00:00
,9  ;,8                ;,82             ;25/04/97                        ;25/04/97  ;1997-04-25 00:00
,86 ;,82               ;,83             ;26/04/97                        ;26/04/97  ;1997-04-26 00:00
