VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
4,07;3,86              ;3,97            ;27/01/97                        ;28/01/97  ;1997-01-27 00:00
3,86;3,67              ;3,78            ;28/01/97                        ;28/01/97  ;1997-01-28 00:00
3,7 ;3,53              ;3,61            ;29/01/97                        ;29/01/97  ;1997-01-29 00:00
3,52;3,35              ;3,45            ;30/01/97                        ;30/01/97  ;1997-01-30 00:00
3,41;2,98              ;3,12            ;31/01/97                        ;31/01/97  ;1997-01-31 00:00
2,98;2,89              ;2,94            ;01/02/97                        ;01/02/97  ;1997-02-01 00:00
2,89;2,82              ;2,86            ;02/02/97                        ;03/02/97  ;1997-02-02 00:00
2,83;2,74              ;2,79            ;03/02/97                        ;03/02/97  ;1997-02-03 00:00
2,77;2,62              ;2,71            ;04/02/97                        ;04/02/97  ;1997-02-04 00:00
2,66;2,56              ;2,6             ;05/02/97                        ;05/02/97  ;1997-02-05 00:00
2,62;2,46              ;2,56            ;06/02/97                        ;07/02/97  ;1997-02-06 00:00
2,48;2,4               ;2,45            ;07/02/97                        ;07/02/97  ;1997-02-07 00:00
2,43;2,37              ;2,4             ;08/02/97                        ;08/02/97  ;1997-02-08 00:00
2,37;2,32              ;2,35            ;09/02/97                        ;09/02/97  ;1997-02-09 00:00
2,34;2,25              ;2,31            ;10/02/97                        ;10/02/97  ;1997-02-10 00:00
2,31;2,24              ;2,28            ;11/02/97                        ;11/02/97  ;1997-02-11 00:00
2,29;2,25              ;2,27            ;12/02/97                        ;13/02/97  ;1997-02-12 00:00
2,25;2,21              ;2,23            ;13/02/97                        ;13/02/97  ;1997-02-13 00:00
2,25;2,16              ;2,2             ;14/02/97                        ;14/02/97  ;1997-02-14 00:00
2,18;2,14              ;2,16            ;16/02/97                        ;15/02/97  ;1997-02-15 00:00
2,78;2,18              ;2,54            ;16/02/97                        ;16/02/97  ;1997-02-16 00:00
2,56;2,32              ;2,42            ;17/02/97                        ;17/02/97  ;1997-02-17 00:00
2,35;2,27              ;2,32            ;18/02/97                        ;19/02/97  ;1997-02-18 00:00
2,27;2,2               ;2,24            ;19/02/97                        ;19/02/97  ;1997-02-19 00:00
2,21;2,15              ;2,18            ;20/02/97                        ;20/02/97  ;1997-02-20 00:00
2,17;2,06              ;2,11            ;21/02/97                        ;21/02/97  ;1997-02-21 00:00
2,12;2,09              ;2,1             ;22/02/97                        ;22/02/97  ;1997-02-22 00:00
2,11;2,06              ;2,07            ;23/02/97                        ;23/02/97  ;1997-02-23 00:00
2,06;2,04              ;2,05            ;24/02/97                        ;24/02/97  ;1997-02-24 00:00
2,06;2                 ;2,03            ;25/02/97                        ;25/02/97  ;1997-02-25 00:00
2,04;1,98              ;2,01            ;26/02/97                        ;27/02/97  ;1997-02-26 00:00
2,01;1,97              ;1,99            ;27/02/97                        ;27/02/97  ;1997-02-27 00:00
1,98;1,9               ;1,95            ;28/02/97                        ;28/02/97  ;1997-02-28 00:00
1,99;1,92              ;1,95            ;01/03/97                        ;01/03/97  ;1997-03-01 00:00
1,96;1,85              ;1,9             ;02/03/97                        ;02/03/97  ;1997-03-02 00:00
1,92;1,84              ;1,89            ;03/03/97                        ;04/03/97  ;1997-03-03 00:00
1,92;1,83              ;1,87            ;04/03/97                        ;04/03/97  ;1997-03-04 00:00
1,89;1,83              ;1,85            ;05/03/97                        ;05/03/97  ;1997-03-05 00:00
1,86;1,79              ;1,83            ;06/03/97                        ;06/03/97  ;1997-03-06 00:00
1,85;1,79              ;1,82            ;07/03/97                        ;07/03/97  ;1997-03-07 00:00
1,83;1,77              ;1,8             ;08/03/97                        ;08/03/97  ;1997-03-08 00:00
1,81;1,76              ;1,78            ;09/03/97                        ;09/03/97  ;1997-03-09 00:00
1,8 ;1,69              ;1,76            ;10/03/97                        ;10/03/97  ;1997-03-10 00:00
1,82;1,64              ;1,74            ;11/03/97                        ;11/03/97  ;1997-03-11 00:00
