VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
2,1 ;1,81              ;2,05            ;27/01/97                        ;27/01/97  ;1997-01-27 00:00
2,06;1,92              ;1,97            ;28/01/97                        ;28/01/97  ;1997-01-28 00:00
2,07;1,88              ;1,95            ;29/01/97                        ;29/01/97  ;1997-01-29 00:00
1,96;1,67              ;1,91            ;30/01/97                        ;31/01/97  ;1997-01-30 00:00
1,65;1,34              ;1,38            ;31/01/97                        ;31/01/97  ;1997-01-31 00:00
1,34;1,25              ;1,32            ;01/02/97                        ;01/02/97  ;1997-02-01 00:00
1,31;1,29              ;1,3             ;02/02/97                        ;02/02/97  ;1997-02-02 00:00
1,29;1,25              ;1,27            ;03/02/97                        ;04/02/97  ;1997-02-03 00:00
1,25;1,08              ;1,2             ;04/02/97                        ;04/02/97  ;1997-02-04 00:00
1,15;,97               ;1,07            ;05/02/97                        ;05/02/97  ;1997-02-05 00:00
1,07;,93               ;,98             ;06/02/97                        ;06/02/97  ;1997-02-06 00:00
,96 ;,91               ;,95             ;07/02/97                        ;07/02/97  ;1997-02-07 00:00
,96 ;,92               ;,94             ;08/02/97                        ;08/02/97  ;1997-02-08 00:00
,93 ;,91               ;,92             ;09/02/97                        ;09/02/97  ;1997-02-09 00:00
,92 ;,85               ;,9              ;10/02/97                        ;10/02/97  ;1997-02-10 00:00
,93 ;,9                ;,91             ;11/02/97                        ;11/02/97  ;1997-02-11 00:00
,92 ;,89               ;,91             ;12/02/97                        ;12/02/97  ;1997-02-12 00:00
,92 ;,9                ;,91             ;13/02/97                        ;13/02/97  ;1997-02-13 00:00
,92 ;,85               ;,9              ;14/02/97                        ;14/02/97  ;1997-02-14 00:00
,92 ;,87               ;,89             ;16/02/97                        ;15/02/97  ;1997-02-15 00:00
1,53;,92               ;1,31            ;16/02/97                        ;16/02/97  ;1997-02-16 00:00
1,16;,95               ;1,05            ;17/02/97                        ;17/02/97  ;1997-02-17 00:00
1,02;,93               ;,96             ;18/02/97                        ;18/02/97  ;1997-02-18 00:00
,93 ;,87               ;,91             ;19/02/97                        ;20/02/97  ;1997-02-19 00:00
,89 ;,85               ;,87             ;20/02/97                        ;20/02/97  ;1997-02-20 00:00
,89 ;,8                ;,85             ;21/02/97                        ;21/02/97  ;1997-02-21 00:00
,85 ;,82               ;,83             ;22/02/97                        ;22/02/97  ;1997-02-22 00:00
,83 ;,82               ;,82             ;23/02/97                        ;23/02/97  ;1997-02-23 00:00
,82 ;,81               ;,82             ;24/02/97                        ;24/02/97  ;1997-02-24 00:00
,81 ;,77               ;,8              ;25/02/97                        ;26/02/97  ;1997-02-25 00:00
,92 ;,53               ;,76             ;26/02/97                        ;26/02/97  ;1997-02-26 00:00
,76 ;,74               ;,75             ;27/02/97                        ;27/02/97  ;1997-02-27 00:00
,75 ;,72               ;,73             ;28/02/97                        ;01/03/97  ;1997-02-28 00:00
,72 ;,7                ;,72             ;01/03/97                        ;01/03/97  ;1997-03-01 00:00
,73 ;,71               ;,72             ;02/03/97                        ;02/03/97  ;1997-03-02 00:00
,74 ;,68               ;,71             ;03/03/97                        ;03/03/97  ;1997-03-03 00:00
,71 ;,69               ;,7              ;04/03/97                        ;04/03/97  ;1997-03-04 00:00
,78 ;,59               ;,7              ;05/03/97                        ;05/03/97  ;1997-03-05 00:00
,7  ;,65               ;,68             ;06/03/97                        ;06/03/97  ;1997-03-06 00:00
,74 ;,62               ;,69             ;07/03/97                        ;07/03/97  ;1997-03-07 00:00
,7  ;,67               ;,68             ;08/03/97                        ;08/03/97  ;1997-03-08 00:00
,69 ;,64               ;,66             ;09/03/97                        ;09/03/97  ;1997-03-09 00:00
,67 ;,64               ;,65             ;10/03/97                        ;10/03/97  ;1997-03-10 00:00
,71 ;,53               ;,65             ;11/03/97                        ;11/03/97  ;1997-03-11 00:00
,66 ;,62               ;,65             ;12/03/97                        ;12/03/97  ;1997-03-12 00:00
    ;                  ;                ;                                ;          ;1997-03-13 00:00
    ;                  ;                ;                                ;          ;1997-03-14 00:00
    ;                  ;                ;                                ;          ;1997-03-15 00:00
    ;                  ;                ;                                ;          ;1997-03-16 00:00
    ;                  ;                ;                                ;          ;1997-03-17 00:00
    ;                  ;                ;                                ;          ;1997-03-18 00:00
    ;                  ;                ;                                ;          ;1997-03-19 00:00
    ;                  ;                ;                                ;          ;1997-03-20 00:00
    ;                  ;                ;                                ;          ;1997-03-21 00:00
    ;                  ;                ;                                ;          ;1997-03-22 00:00
    ;                  ;                ;                                ;          ;1997-03-23 00:00
    ;                  ;                ;                                ;          ;1997-03-24 00:00
    ;                  ;                ;                                ;          ;1997-03-25 00:00
    ;                  ;                ;                                ;          ;1997-03-26 00:00
    ;                  ;                ;                                ;          ;1997-03-27 00:00
    ;                  ;                ;                                ;          ;1997-03-28 00:00
    ;                  ;                ;                                ;          ;1997-03-29 00:00
    ;                  ;                ;                                ;          ;1997-03-30 00:00
